"astro-ph/0105023","Pablo Fosalba","Pablo Fosalba (1,4), Alex Lazarian (2), Simon Prunet (3), Jan A.
  Tauber (4) ((1) IAP, (2) Univ. of Wisconsin, (3) CITA, (4) ESA-ESTEC)","Statistical Properties of Galactic Starlight Polarization","31 pages, 11 figures. Minor corrections and some clarifications
  included. Matches version accepted for publication by the Astrophysical
  Journal","Astrophys.J. 564 (2002) 762-772","10.1086/324297",,"astro-ph",,"  We present a statistical analysis of Galactic interstellar polarization from
the largest compilation available of starlight data. The data comprises ~ 9300
stars of which we have selected ~ 5500 for our analysis. We find a nearly
linear growth of mean polarization degree with extinction. The amplitude of
this correlation shows that interstellar grains are not fully aligned with the
Galactic magnetic field, which can be interpreted as the effect of a large
random component of the field. In agreement with earlier studies of more
limited scope, we estimate the ratio of the uniform to the random
plane-of-the-sky components of the magnetic field to be B_u/B_r = 0.8.
Moreover, a clear correlation exists between polarization degree and
polarization angle what provides evidence that the magnetic field geometry
follows Galactic structures on large-scales. The angular power spectrum C_l of
the starlight polarization degree for Galactic plane data (|b| < 10 deg) is
consistent with a power-law, C_l ~ l^{-1.5} (where l ~ 180 deg/\theta is the
multipole order), for all angular scales \theta > 10 arcmin. An investigation
of sparse and inhomogeneous sampling of the data shows that the starlight data
analyzed traces an underlying polarized continuum that has the same power
spectrum slope, C_l ~ l^{-1.5}. Our findings suggest that starlight data can be
safely used for the modeling of Galactic polarized continuum emission at other
wavelengths.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:42:16 GMT""},{""version"":""v2"",""created"":""Wed, 22 Aug 2001 09:47:36 GMT""}]","2009-11-06"
"astro-ph/0105031","Eric L. N. Jensen","Eric L. N. Jensen (Swarthmore College)","Can Post T Tauri Stars Be Found? Yes!","6 pages; to appear in ""Young Stars Near Earth: Progress and
  Prospects"", ASP Conf. series. Also available at
  http://hven.swarthmore.edu/~jensen/publications.html",,,,"astro-ph",,"  I review the observational challenges of finding post T Tauri stars (PTTS),
defined here as low-mass, pre-main-sequence stars with ages of 10^7-10^8 yr.
Such stars are difficult to find because they are less active than younger T
Tauri stars, and they may not be associated with molecular gas. They are useful
for studying the evolution of circumstellar disks and stellar activity between
the 10^6-yr ages of nearby star-forming regions and the main sequence. However,
care must be taken in the search process so that the selection criteria used to
locate such stars do not bias the sample used for subsequent evolutionary
studies.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:03:21 GMT""}]","2007-05-23"
"astro-ph/0105032","Steve Warren","S. J. Warren, P. Moller, S. M. Fall, P. Jakobsen","NICMOS imaging search for damped Lya galaxies","Accepted for publication in MNRAS. Figs 5-8 are low resolution due to
  space limitation. Full resolution Figs 5-8 available at
  astro.ic.ac.uk/Research/extragal/dla.html","Mon.Not.Roy.Astron.Soc. 326 (2001) 759","10.1046/j.1365-8711.2001.04629.x",,"astro-ph",,"  We are engaged in a programme of imaging with the STIS and NICMOS (NIC2)
instruments aboard the Hubble Space Telescope (HST), to search for the galaxy
counterparts of 18 high-redshift z>1.75 damped Lya absorption lines and 5
Lyman-limit systems seen in the spectra of 16 target quasars. This paper
presents the results of the imaging campaign with the NIC2 camera. We describe
the steps followed in reducing the data and combining in mosaics, and the
methods used for subtracting the image of the quasar in each field, and for
constructing error frames that include the systematic errors associated with
the psf subtraction. To identify candidate counterparts, that are either
compact or diffuse, we convolved the image and variance frames with circular
top-hat filters of diameter 0.45 and 0.90 arcsec respectively, to create frames
of summed S/N within the aperture. For each target quasar we provide catalogues
listing positions and aperture magnitudes of all sources within a square of
side 7.5 arcsec centred on the quasar, detected at S/N>6. We find a total of 41
candidates of which three have already been confirmed spectroscopically as the
counterparts. We provide the aperture magnitude detection limits as a function
of impact parameter, for both detection filters, for each field. The average
detection limit for compact (diffuse) sources is H(AB)=25.0 (24.4) at an
angular separation of 0.56 arcsec (0.79 arcsec) from the quasar, improving to
H(AB)=25.5 (24.8) at large angular separations. For the brighter sources we
have measured the half-light radius and the n parameter of the best-fit
deconvolved Sersic-law surface-brightness profile, and the ellipticity and
orientation.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:08:44 GMT""}]","2009-11-06"
"astro-ph/0105033","Mario A. Jimenez-Garate","M. A. Jimenez-Garate (1,2), J. C. Raymond (3), D. A. Liedahl (1), C.
  J. Hailey (2) ((1) LLNL, (2) Columbia University, (3) CfA)","X-ray Line Emission from Evaporating and Condensing Accretion Disk
  Atmospheres","5 pages, 3 figures; accepted for publication in ApJ",,"10.1086/322465",,"astro-ph",,"  We model the X-rays reprocessed by an accretion disk in a fiducial low-mass
X-ray binary system with a neutron star primary. An atmosphere, or the
intermediate region between the optically thick disk and a Compton-temperature
corona, is photoionized by the neutron star continuum. X-ray lines from the
recombination of electrons with ions dominate the atmosphere emission and
should be observable with the Chandra and XMM-Newton high-resolution
spectrometers. The self-consistent disk geometry agrees well with optical
observations of these systems, with the atmosphere shielding the companion from
the neutron star. At a critical depth range, the disk gas has one thermally
unstable and two stable solutions. A clear difference between the model spectra
exists between evaporating and condensing disk atmospheres. This difference
should be observable in high-inclination X-ray binaries, or whenever the
central continuum is blocked by absorbing material and the extended disk
emission is not.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:41:08 GMT""}]","2009-11-06"
"astro-ph/0105034","Claes-Ingvar Bjornsson","C.-I. Bjornsson (Stockholm Observatory, Sweden)","Compton cooling in the afterglow of gamma-ray bursts: Application to GRB
  980923 and GRB 971214","23 pages, 4 figures, ApJ in press",,"10.1086/321356",,"astro-ph",,"  The role of Compton cooling in the standard model for the afterglows of
gamma-ray bursts is considered. When electrons cool by scattering off their own
synchrotron photons, three cooling regimes are identified in which the observed
synchrotron radiation exhibits qualitatively different characteristics.
Depending on the values of the source parameters, an afterglow may evolve
through one, two or all three of these regimes. Since synchrotron radiation can
be regarded as Compton scattering of the virtual photons due to the magnetic
field, in one of these regimes the instantaneous synchrotron spectrum has
properties identical to those when Compton cooling is negligible. During this
phase in the evolution, the synchrotron radiation falls mainly in the near
infrared/optical/UV spectral range. It is argued that the observed afterglows
of GRB 980923 and GRB 971214 are outside this degenerate phase. The derived
values of the source parameters show Compton cooling to have been important in
both of these afterglows.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:54:31 GMT""}]","2009-11-06"
"astro-ph/0105035","Joseph Harrington","Joseph Harrington (Cornell) and Drake Deming (NASA/GSFC)","Models of the SL9 Impacts I. Ballistic Monte-Carlo Plume","Accepted by ApJ. 15 pages, 12 figures, LaTeX/AASTeX. Fig. 10 (p. 12)
  is color. Version with full-resolution figures available at
  http://oobleck.tn.cornell.edu/jh/ast/papers/slplume1-20.ps.gz",,"10.1086/323210",,"astro-ph",,"  We model the Comet Shoemaker-Levy 9 - Jupiter impact plumes to calculate
synthetic plume views, atmospheric infall fluxes, and debris patterns. Our
plume is a swarm of ballistic particles with one of several mass-velocity
distributions (MVD). The swarm is ejected instantaneously and uniformly into a
cone from its apex. Upon falling to the ejection altitude, particles slide with
horizontal deceleration following one of several schemes. The model ignores
hydrodynamic and Coriolis effects. We adjust plume tilt, opening angle, and
minimum velocity, and choose MVD and sliding schemes, to create impact patterns
that match observations. Our best match uses the power-law MVD from the
numerical impact model of Zahnle and Mac Low, with velocity cutoffs at 4.5 and
11.8 km/sec, cone opening angle of 75 degrees, cone tilt of 30 degrees from
vertical, and a sliding constant deceleration of 1.74 m/sec^2. A
mathematically-derived feature of Zahnle and Mac Low's published cumulative MVD
is a thin shell of mass at the maximum velocity, corresponding to the former
atmospheric shock front. This vanguard contains 22% of the mass and 45% of the
energy of the plume, and accounts for several previously-unexplained
observations, including the large, expanding ring seen at 3.2 microns by
McGregor et al. and the ``third precursors'' and ``flare'' seen near 300 and
1000 sec, respectively, in the infrared lightcurves. We present synthetic views
of the plumes in flight and after landing and derive infall fluxes of mass,
energy, and vertical momentum as a function of time and position on the
surface. These fluxes initialize a radiative-hydrodynamic atmosphere model
(Paper II of this series) that calculates the thermal and dynamical response of
the atmosphere and produces synthetic lightcurves.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:34:49 GMT""}]","2009-11-06"
"astro-ph/0105036","Srabani Datta","Srabani Datta","Fractal Structure of Molecular Clouds","8 pages, 5 figures(jpeg); teX ; to be published in the Proceedings of
  the Workshop on Automated Data Analysis (held in Oct.2000,India);pub. Narosa",,,,"astro-ph",,"  Compelling evidence exists to show that the structure of molecular clouds is
fractal in nature. In this paper, the author reiterates this view and, in
addition, asserts that not only is cloud geometry fractal, but that they also
have a common characteristic - they are similar in shape to the Horsehead
nebula in Orion. This shape can be described by the Julia function f(x)= z^2 +
c,where both z and c are complex quantities and c = -0.745429 + 0.113008i. The
dynamical processes responsible for the production of these clouds seem to be
turbulence followed by Brownian motion till high densities are reached, at
which point structure formation is dictated by gravity. The author presents
image analysis of four varied examples, namely those of the Horsehead nebula,
Eagle nebula, Rosette nebula and Paley I nebula to prove her hypothesis. The
images of these nebulae are analyzed for their box dimension using fractal
analysis software and comparisons are made with the given Julia set.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:53:56 GMT""}]","2007-05-23"
"astro-ph/0105037","Mario van den Ancker","M.E. van den Ancker, M.R. P\'erez, D. de Winter","The Young Stellar Group Associated with HD 199143","5 pages, 2 figures, to appear in Proc. ""Young Stars Near Earth:
  Progress and Prospects"", eds. R. Jayawardhana & T. Greene, ASP Conf. Series",,,,"astro-ph",,"  Recently, several groups of young stars in the solar neighborhood have been
discovered. Given their proximity, these systems are ideally suited for
detailed studies of star and planet formation. Here we report on a group of
young stars associated with the bright F8V star HD 199143. At a distance of
only 48 pc, this is the closest YSO group containing a classical T Tauri star
(HD 358623; K7-M0e). New ground-based mid-infrared data shows that both HD
199143 and HD 358623 have large infrared excesses due to circumstellar disks. A
systematic search for new members of this Capricornius association has yielded
four new probable members, which we use to derive an age of 5-10 Myr for the
group as a whole.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 20:23:41 GMT""}]","2007-05-23"
"astro-ph/0105038","David S. Davis","D. S. Davis, K. A. Flanagan, J. C. Houck, C. R. Canizares, G. E.
  Allen, N. S. Schulz, D. Dewey and M. L. Schattenburg","Spectral Line Imaging Observations of 1E0102.2-7219","To appear in ""Young Supernova Remnants"" (11th Annual Astrophysics
  Conference in Maryland), S. S. Holt & U. Hwang (eds), AIP, New York (2001)",,"10.1063/1.1377099",,"astro-ph",,"  E0102-72 is the second brightest X-ray source in the Small Magellanic Cloud
and the brightest supernova remnant in the SMC. We observed this SNR for ~140
ksec with the High Energy Transmission Gratings (HETG) aboard the Chandra X-ray
Observatory. The small angular size and high surface brightness make this an
excellent target for HETG and we resolve the remnant into individual lines. We
observe fluxes from several lines which include O VIII Ly$\alpha$, Ly$\beta$,
and O VII along with several lines from Ne X, Ne IX and Mg XII. These line
ratios provide powerful constraints on the electron temperature and the
ionization age of the remnant.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 20:49:56 GMT""}]","2009-11-06"
"astro-ph/0105039","Drake Deming","Drake Deming and Joseph Harrington","Models of the SL9 Impacts II. Radiative-hydrodynamic Modeling of the
  Plume Splashback","13 pages, 9 figures (figs 3 and 4 in color), accepted for Ap.J.
  latex, version including full figures at:
  http://oobleck.tn.cornell.edu/jh/ast/papers/slplume2-20.ps.gz",,"10.1086/323209",,"astro-ph",,"  We model the plume ""splashback"" phase of the SL9 collisions with Jupiter
using the ZEUS-3D hydrodynamic code. We modified the Zeus code to include gray
radiative transport, and we present validation tests. We couple the infalling
mass and momentum fluxes of SL9 plume material (from paper I) to a jovian
atmospheric model. A strong and complex shock structure results. The modeled
shock temperatures agree well with observations, and the structure and
evolution of the modeled shocks account for the appearance of high excitation
molecular line emission after the peak of the continuum light curve. The
splashback region cools by radial expansion as well as by radiation. The
morphology of our synthetic continuum light curves agree with observations over
a broad wavelength range (0.9 to 12 microns). A feature of our ballistic plume
is a shell of mass at the highest velocities, which we term the ""vanguard"".
Portions of the vanguard ejected on shallow trajectories produce a lateral
shock front, whose initial expansion accounts for the ""third precursors"" seen
in the 2-micron light curves of the larger impacts, and for hot methane
emission at early times. Continued propagation of this lateral shock
approximately reproduces the radii, propagation speed, and centroid positions
of the large rings observed at 3-4 microns by McGregor et al. The portion of
the vanguard ejected closer to the vertical falls back with high z-component
velocities just after maximum light, producing CO emission and the ""flare"" seen
at 0.9 microns. The model also produces secondary maxima (""bounces"") whose
amplitudes and periods are in agreement with observations.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 20:56:19 GMT""}]","2009-11-06"
