"astro-ph/0103145","Riccardo Scarpa","Riccardo Scarpa and C. Megan Urry","On The Parent Population of Radio Galaxies and the FR I--II Dichotomy","Presented at ""Quasars Hosts and Environment"" Symposium, Jan 2001,
  Granada, Spain; 4 pages",,,,"astro-ph",,"  The possibility of radio galaxies being random sample of otherwise normal
elliptical galaxies is tested. Starting with the observed optical luminosity
functions for elliptical galaxies, it is shown that the probability of an
elliptical forming a radio source is a continuous, increasing function of
optical luminosity, precisely proportional to square of the optical luminosity
of the galaxy. Once the probability function is fixed, the luminosity function
of normal elliptical galaxies is used as input for Monte Carlo simulations that
reproduce the distribution of radio galaxies in the radio-optical luminosity
plane. Our results show that radio galaxies are luminosity biased, but
otherwise random sample of elliptical galaxies. This unified view of radio and
non-radio ellipticals also explains the well known difference of 0.5 mag in
average optical luminosity between FRI and FRII radio galaxies as a simple
selection effect. Specifically, FRII appear preferentially in smaller galaxies
because both radio and optical luminosity functions are steep, so there is a
negligible probability of observing a powerful radio source associated with a
bright galaxy; no intrinsic physical differences between FRI and FRII host
galaxies is required.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:19:45 GMT""}]","2007-05-23"
"astro-ph/0103149","Qingjuan Yu","Qingjuan Yu, David N. Spergel, Jeremiah P. Ostriker (Princeton
  University)","Rayleigh Scattering and Microwave Background Fluctuations","15 pages, including 4 figures. The coefficient of Rayleigh scattering
  cross section and some numbers corrected, figures rescaled, main conclusions
  not changed. ApJ in press","Astrophys.J. 558 (2001) 23-28","10.1086/322482",,"astro-ph",,"  During the recombination epoch, cosmic background photons couple not only to
free electrons through Thompson scattering, but also to the neutral hydrogen
through Rayleigh scattering. This latter is ~2% effect for photons near the
peak of the photon energy distribution at z=800 and a ~0.2% effect at z=1100.
Including Rayleigh scattering in the calculation reduces Silk damping at fixed
redshift, alters the position of the surface of last scattering and alters the
propagation of acoustic waves. We estimate the amplitude of these effects. For
the Microwave Anisotropy Probe (MAP), Rayleigh scattering increases the
anisotropy spectrum by 0.1% at the most. For the highest frequencies of the
Planck Surveyor, the effects of Rayleigh scattering are much more dramatic
(decreasing the anisotropy spectrum by 3% at \nu~550GHz and l~1000). The
relative difference between the spectra of low and high frequencies is imposed
by an oscillation with a function of multipole l and the oscillation amplitude
is up to 0.5% between 100 and 550GHz. Rayleigh scattering also slows the
decoupling between radiation and matter, but the effect is undetectably small.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 16:32:21 GMT""},{""version"":""v2"",""created"":""Fri, 27 Apr 2001 00:56:04 GMT""},{""version"":""v3"",""created"":""Thu, 23 Aug 2001 18:20:15 GMT""}]","2009-11-06"
"astro-ph/0103150","David Maurin","F.Donato, D.Maurin, P.Salati, A.Barrau, G.Boudoul, R.Taillet","Antiprotons from spallations of cosmic rays on interstellar matter","35 pages, Latex, aastex, accepted in ApJ","Astrophys.J.563:172-184,2001","10.1086/323684","LAPTH-834","astro-ph",,"  Cosmic ray antiprotons provide an important probe for the study of the
galactic Dark Matter, as they could be produced by exotic sources. On the other
hand, antiprotons are anyway produced by standard nuclear reactions of cosmic
ray nuclei on interstellar matter. This process is responsible for a background
flux that must be carefully determined to estimate the detectability of an
hypothetical exotic signal. Estimates of this background suffer from potential
uncertainties of various origins. The propagation of cosmic antiprotons depends
on several physical characteristics of the Galaxy which are poorly known.
Antiprotons are created from cosmic protons and helium nuclei whose fluxes were
not measured with great accuracy until very recently. Calculations of
antiproton fluxes make use of nuclear physics models with their own
shortcomings and uncertainties. The goal of this paper is to give a new
evaluation of the cosmic antiproton flux along with the associated
uncertainties. The propagation parameters were tightly constrained in Maurin et
al. 2001 by an analysis of cosmic ray nuclei data in the framework of a
two-zone diffusion model and we apply these parameters to the propagation of
antiprotons. We use the recently published data on proton and helion fluxes,
and we find that this particular source of uncertainty has become negligible.
The Monte Carlo program DTUNUC was used to carefully examine nuclear reactions.
We find that all the cosmic antiproton fluxes naturally coming out of the
calculation are fully compatible with experimental data. Uncertainties in this
flux have been strongly reduced. Those related to propagation are less than
25%. All other possible sources of uncertainty have also been studied.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 16:30:18 GMT""},{""version"":""v2"",""created"":""Mon, 6 Aug 2001 21:22:08 GMT""}]","2008-11-26"
"astro-ph/0103151","David C. Knauth","David C. Knauth, S.R. Federman, K. Pan, M. Yan and David L. Lambert","Physical Conditions in the Foreground Gas of Reflection Nebulae: NGC
  2023, vdB 102, and NGC 7023","65 pages, 18 tables, 14 figures, Accepted for publication in ApJS","Astrophys.J.Suppl. 135 (2001) 201-226","10.1086/321786",,"astro-ph",,"  High resolution optical spectra of HD 37903 and HD 147009, which illuminate
the reflection nebulae, NGC 2023 and vdB 102, were obtained for comparison with
our results for HD 200775 and NGC 7023. Ground-based measurements of the
molecules, CH, C$_2$, and CN, and the atoms, Na I and K I, were analyzed to
extract physical conditions in the foreground cloud. Estimates of the gas
density, gas temperature and flux of ultraviolet radiation were derived and
were compared with the results from infrared and radio studies of the main
molecular cloud. The conditions are similar to those found in studies of
diffuse clouds. The foreground material is less dense than the gas in the
molecular cloud behind the star(s). The gas temperature was set at 40 K, the
temperature determined for the foreground gas in NGC 7023. The flux of
ultraviolet radiation was found to be less intense than in the molecular
material behind the star(s). The column densities of Na I and K I were
reproduced reasonably well when the extinction curve for the specific line of
sight was adopted. We obtained NEWSIPS data from the IUE archive for HD 37903
and HD 200775. The ultraviolet data on C I and CO allow extraction of the
physical conditions by alternate methods. General agreement among the various
diagnostics was found, leading to self-consistent pictures of the foreground
photodissociation regions. An Appendix describes checks on the usefulness of
IUE NEWSIPS data for interstellar studies. (Abridged)
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:07:48 GMT""}]","2009-11-06"
"astro-ph/0103152","Ken D. Olum","Ken D. Olum, J. J. Blanco-Pillado","Ultra-high-energy cosmic rays from relic topological defects","6 pages, aipproc (included); to appear in the proceedings of the 20th
  Texas symposium",,"10.1063/1.1419669",,"astro-ph",,"  It is difficult for conventional sources to accelerate cosmic ray particles
to the highest energies that have been observed. Topological defects such as
monopoles and strings overcome this difficulty, because their natural energy
scale is at or above the observed energies. Monopoles connected by strings are
a particularly attractive source, because they would cluster in the galactic
halo and thus explain the absence of the GZK cutoff. Heavy monopoles connected
by light strings could last for the age of the universe as required. Further
observations might support this model by detection of the anisotropy due to the
halo, or might refute such models if strong clustering of arrival directions or
correlations with known astrophysical objects are confirmed. All top-down
models must contend with recent claims that the percentage of photons among the
cosmic rays is smaller than such models predict.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 17:30:47 GMT""}]","2009-11-06"
"astro-ph/0103153","Leticia Carigi","Leticia Carigi","PN-Carbon Yields and the Chemical Evolution of the Galaxy","2 pages, Proceedings of the conference ""Ionized Gaseous Nebulae"", Nov
  21-24, 2000; RevMexAA in press",,,,"astro-ph",,"  Two sets of observational carbon stellar yields for low-and-intermediate mass
stars are computed from planetary nebulae abundances derived from C II
$\lambda4267$ and C III $\lambda\lambda1906+1909$ lines, respectively. By
comparing C/O values observed in stars of the solar vicinity and Galactic HII
regions with those predicted by chemical evolution models for the Galaxy, which
assume these observational yields, I conclude that the C abundances derived
from permitted lines are better than those derived from forbidden lines.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 19:37:54 GMT""}]","2007-05-23"
"astro-ph/0103154","Mark A. Weber","Peter A. Sturrock and Mark A. Weber","Comparative Analysis of GALLEX-GNO Solar Neutrino Data and SOHO/MDI
  Helioseismology Data; Further Evidence for Rotational Modulation of the Solar
  Neutrino Flux","16 pages, 6 figures (5 b/w, 1 color); submitted to ApJ","Astrophys.J. 565 (2002) 1366-1375","10.1086/323220",,"astro-ph",,"  We carry out a comparative analysis of the GALLEX-GNO solar neutrino data and
estimates of the solar internal rotation rate derived from the MDI
helioseismology experiment on the SOHO spacecraft. We introduce a statistic,
which we evaluate as a function of radius and latitude, that is a measure of
the degree of ""resonance"" of oscillations in the neutrino flux and the synodic
solar rotation rate at that radius and latitude. A map of this statistic
indicates that the probable location is deep in the convection zone near the
equator.
  We also examine the integral of this statistic over the equatorial section of
the convection zone. This provides a measure of the likelihood that the
variability of the solar neutrino flux, as measured by the GALLEX-GNO data, has
its origin in the equatorial section of the convection zone. We apply the
shuffle test, randomly reassigning measurements among runs, to estimate the
significance of the value of the statistic computed from the actual data. This
test implies that the result is significant at the 0.2% level. When, for
comparison, we repeat this analysis for the radiative zone, we find that the
integral resonance statistic is not significant.
  These results support earlier evidence for rotational modulation of the solar
neutrino flux.
","[{""version"":""v1"",""created"":""Sat, 10 Mar 2001 00:17:48 GMT""}]","2009-11-06"
"astro-ph/0103155","Marek Jamrozy","J. Machalski, M. Jamrozy, S. Zola (Jagiellonian University)","The new sample of Giant radio sources: I. Radio imaging, optical
  identification and spectroscopy of selected candidates","26 pages, 33 figures, high quality PS figures avaliable upon request
  at jamrozy@oa.uj.edu.pl. Accepted for publication in A&A",,"10.1051/0004-6361:20010352",,"astro-ph",,"  A new sample of very large angular size radio sources has been selected from
the 1.4 GHz VLA surveys: FIRST and NVSS. This sample will be very useful for an
observational constraint on the time evolution of double radio sources,
especially their size, predicted by numerous analytical models of such
evolution (cf. Introduction). In this paper we present radio and optical data
for a large fraction of the sample sources. They are: high-frequency VLA maps
with very weak radio cores detected, deep optical images showing the identified
faint host galaxies not visible on the DSS images, and optical spectra of the
identified galaxies brighter than about R ~ 18.5 mag taken with the McDonald
Observatory 2.1m telescope. For 15 galaxies (of which 4 do not belong to the
complete sample) the redshift has been determined. In the result, 44 per cent
of galaxies in the complete sample have redshift data (with one exception all
redshifts are less than 0.33), of which 70 per cent have a linear size
exceeding 1 Mpc. The photometric redshift estimates for other 11 galaxies with
19 mag<R<21.7 mag (0.3<z<0.5) predict their sizes much over 1 Mpc.
","[{""version"":""v1"",""created"":""Sat, 10 Mar 2001 13:58:12 GMT""}]","2009-11-06"
"cond-mat/0103211","Antonio Bianconi","A. Bianconi, D. Di Castro, S. Agrestini, G. Campi, N. L. Saini, A.
  Saccone, S. De Negri, M. Giovannini","A Superconductor Made by a Metal Heterostructure at the Atomic Limit
  Tuned at the ""Shape Resonance"": MgB2","16 pages","A Bianconi et al 2001 J. Phys.: Condens. Matter 13 7383","10.1088/0953-8984/13/33/318",,"cond-mat.supr-con",,"  We have studied the variation of Tc with charge density and lattice
parameters in Mg1-xAlxB2 superconducting samples at low Al doping x<8%. We show
that high Tc occurs where the chemical potential is tuned at a ""superconducting
shape resonance"" near the energy Ec of the quantum critical point (QCP) for the
dimensional transition from 2D to 3D electronic structure in a particular
subband of the natural superlattice of metallic atomic boron layers. At the
""shape resonance"" the electrons pairs see a 2D Fermi surface at EF-w0 and a 3D
Fermi surface at EF+wo, where wo is the energy cut off of the pairing
interaction. The resonant amplification occurs in a narrow energy range where
EF-Ec is in the range of 2wo.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:09:56 GMT""},{""version"":""v2"",""created"":""Fri, 23 Mar 2001 12:27:29 GMT""},{""version"":""v3"",""created"":""Thu, 26 Apr 2001 17:04:34 GMT""}]","2011-02-01"
"cond-mat/0103215","Richard. P. Vasquez","R. P. Vasquez, C. U. Jung, Min-Seok Park, Heon-Jung Kim, J. Y. Kim,
  and Sung-Ik Lee","X-ray Photoemission Study of MgB2","19 pages, 6 figures; Submitted to Phys. Rev. B; added references and
  new data on films","Phys. Rev. B 64, 052510 (2001)","10.1103/PhysRevB.64.052510",,"cond-mat.supr-con",,"  A c-axis oriented thin film and a high density sintered pellet of MgB2 have
been studied by x-ray photoemission spectroscopy, and compared to measurements
from MgO and MgF2 single crystals. The as-grown surface has a layer which is
Mg-rich and oxidized, which is effectively removed by a nonaqueous etchant. The
subsurface region of the pellet is Mg-deficient. This nonideal near-surface
region may explain varied scanning tunneling spectroscopy results. The MgB2
core level and Auger signals are similar to measurements from metallic Mg and
transition metal diborides, and the measured valence band is consistent with
the calculated density of states.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 16:49:20 GMT""},{""version"":""v2"",""created"":""Sun, 22 Apr 2001 20:24:08 GMT""}]","2009-11-07"
"cond-mat/0103216","Giancarlo Cappellini","Giancarlo Cappellini, Guido Satta (Cagliari), Maurizia Palummo and
  Giovanni Onida (Roma)","Optical Properties of BN in the cubic and in the layered hexagonal
  phases","RevTex 42 pages, 16 postscript figures embedded",,"10.1103/PhysRevB.64.035104",,"cond-mat.mtrl-sci",,"  Linear optical functions of cubic and hexagonal BN have been studied within
first principles DFT-LDA theory. Calculated energy-loss functions compare well
with experiments and previous theoretical results both for h-BN and for c-BN.
Discrepancies arise between theoretical results and experiments in the
imaginary part of the dielectric function for c-BN. Possible explanation to
this mismatch are proposed and evaluated; lattice constant variations, h-BN
contamination in c-BN samples and self-energy effects.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 17:14:16 GMT""}]","2009-11-07"
"cond-mat/0103217","N. Papanicolaou","J. Chovan, N. Papanicolaou, S. Komineas","Intermediate phase in the spiral antiferromagnet Ba_2CuGe_2O_7","15 pages, 11 figures, 2 tables","Phys. Rev. B 65, 064433 (2002)","10.1103/PhysRevB.65.064433",,"cond-mat.supr-con cond-mat.str-el",,"  The magnetic compound Ba_2CuGe_2O_7 has recently been shown to be an
essentially two-dimensional spiral antiferromagnet that exhibits an
incommensurate-to-commensurate phase transition when a magnetic field applied
along the c-axis exceeds a certain critical value H_c. The T=0 dynamics is
described here in terms of a continuum field theory in the form of a nonlinear
sigma model. We are thus in a position to carry out a complete calculation of
the low-energy magnon spectrum for any strength of the applied field throughout
the phase transition. In particular, our spin-wave analysis reveals
field-induced instabilities at two distinct critical fields H_1 and H_2 such
that H_1 < H_c < H_2. Hence we predict the existence of an intermediate phase
whose detailed nature is also studied to some extent in the present paper.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 17:24:56 GMT""},{""version"":""v2"",""created"":""Fri, 23 Nov 2001 17:59:52 GMT""}]","2009-11-07"
"cond-mat/0103218","Alexander J. Wagner","Alexander J. Wagner, Ignacio Pagonabarraga","Lees-Edwards boundary conditions for lattice Boltzmann","15 pages, 3 figures",,,,"cond-mat.soft",,"  Lees Edwards boundary conditions (LEbc) for Molecular Dynamics simulations
are an extension of the well known periodic boundary conditions and allow the
simulation of bulk systems in a simple shear flow. We show how the idea of LEbc
can be implemented in lattice Boltzmann simulations and how LEbc can be used to
overcome the problem of a maxinum shear rate that is limited to less than 1/Ly
(with Ly the transverse system size) in traditional lattice Boltzmann
implementations of shear flow.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:14:53 GMT""},{""version"":""v2"",""created"":""Tue, 13 Mar 2001 17:33:09 GMT""}]","2007-05-23"
"cond-mat/0103219","Horacio M. Pastawski","Horacio M. Pastawski and Ernesto Medina","`Tight Binding' methods in quantum transport through molecules and small
  devices: From the coherent to the decoherent description","25 pages 20 figures","Revista Mexicana de Fisica, Vol. 47 S1 pag. 1-23 (2001)",,,"cond-mat.mes-hall",,"  We discuss the steady-state electronic transport in solid-state and molecular
devices in the quantum regime. The decimation technique allows a comprehensive
description of the electronic structure. Such a method is used, in conjunction
with the generalizations of Landauer's tunneling formalism, to describe a wide
range of transport regimes. We analize mesoscopic and semiclassical metallic
transport, the metal-insulator transition, and the resonant tunneling regime.
The effects of decoherence on transport is discussed in terms of the
D'Amato-Pastawski model. A brief presentation of the time dependent phenomena
is also included.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 20:48:58 GMT""}]","2008-03-26"
"cond-mat/0103220","J. M. Schwarz","J. M. Schwarz and Ron Maimon","First passage time exponent for higher-order random walks:Using Levy
  flights","4 figures, submitted to PRE",,"10.1103/PhysRevE.64.016120",,"cond-mat.stat-mech",,"  We present a heuristic derivation of the first passage time exponent for the
integral of a random walk [Y. G. Sinai, Theor. Math. Phys. {\bf 90}, 219
(1992)]. Building on this derivation, we construct an estimation scheme to
understand the first passage time exponent for the integral of the integral of
a random walk, which is numerically observed to be $0.220\pm0.001$. We discuss
the implications of this estimation scheme for the $n{\rm th}$ integral of a
random walk. For completeness, we also address the $n=\infty$ case. Finally, we
explore an application of these processes to an extended, elastic object being
pulled through a random potential by a uniform applied force. In so doing, we
demonstrate a time reparameterization freedom in the Langevin equation that
maps nonlinear stochastic processes into linear ones.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:16:55 GMT""}]","2009-11-07"
"cond-mat/0103221","Neda Zoltan","K-t. Leung, L. Jozsa, M. Ravasz and Z. Neda","Spiral cracks without twisting","4 pages, 1 figure","Nature, vol.410 pp.166 (8 March 2001)",,,"cond-mat.mtrl-sci cond-mat.soft",,"  A fascinating class of patterns, often encountered in nature as meandering
cracks on rocks, dried-out fields and tectonic plates is produced by the
fracture of solids. Here we report the observation and modeling of an unusual
type of patterns consisting of spiral cracks within fragments of a thin layer
of drying precipitate. We find that this symmetry-breaking cracking mode arises
naturally not from twisting forces, but from a propagating stress front induced
by the fold-up of the fragments.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 18:31:37 GMT""}]","2007-05-23"
"cond-mat/0103222","Peter Silvestrov","P.G.Silvestrov","Stretched Exponential Decay of a Quasiparticle in a Quantum Dot","4 pages, 1 figure","Phys. Rev. B 64, 113309 (2001)","10.1103/PhysRevB.64.113309",,"cond-mat.mes-hall",,"  The decay of a quasiparticle in an isolated quantum dot is considered. At
relatively small time the probability to find the system in the initial state
decays exponentially: $P(t)\sim \exp(-\Gamma t)$, in accordance with the golden
rule. However, the contributions to $P(t)$ accounting for the discreteness of
final three-particle states, five-particle states, etc. decay much slower being
$\sim (\Delta_3/\Gamma)^n \exp(-\Gamma t/(2n+1))$ for $2n+1$ final particles.
Here $\Delta_3 \ll \Gamma$ is the level spacing for three-particle states
available via the direct decay. These corrections are dominant at large enough
time and slow down the decay to become $\ln (P)\sim -\sqrt{t}$ asymptotically.
$P(t)$ fluctuates strongly in this regime and the analytical formula for the
distribution $W(P)$ is found.
","[{""version"":""v1"",""created"":""Fri, 9 Mar 2001 19:03:29 GMT""}]","2007-05-23"
